[0.7432276854081795, 4.146597280380734, 5.287357690745948, 4.772645668179071, 4.567456747034, 1.3710113828783002, 0.598949223125126, 0.5914223377468928, 1.1677502884577926, 4.253295905000339]
[4.067588899971921, 2.69348775509166, 2.974574835945884, 3.6784323131871193, 4.033150844524685, 4.900227419765106, 2.1329576352461, 2.2760189071587615, 1.8393676460702406, 3.138709703201671]
[3.243596435750823, 4.339077826946288, 3.4634845063735042, 1.7056565347957888, 1.9186550262670357, 3.073130432434681, 4.136650530243455, 4.32091767544236, 1.2975510031165745, 1.85721127689545]
[2.2394774231751806, 5.502495551588887, 4.53060272993986, 3.0865241121591627, 2.610208074618775, 4.840242292966124, 4.055090722234697, 3.0682671729352364, 2.8094626027903, 2.9254583041527]
[0.9858030750298051, 1.140467811953776, 4.76600675845581, 3.108192872288318, 5.1328264101228145, 0.9763228735098419, 4.897981048354937, 4.817103794372914, 0.8715002814702725, 5.48608744100069]
[3.6550449201895567, 1.5049524556451903, 5.06046558082888, 3.79741225486616, 1.956374908855005, 1.617500649874148, 4.23865800524839, 2.60002604635567, 5.055450168128052, 4.781152091223987]
[2.9429092218373314, 4.758584264279763, 1.113073177287956, 2.526039684609288, 4.1506871392107465, 2.8560644392130543, 4.685433924629598, 1.523086104006779, 3.2006642197737776, 5.111414936628362]
[2.370254663445622, 2.7299947506204982, 3.25640886168404, 4.842467755838849, 4.946395991305469, 5.418495805907129, 4.979530395761863, 1.2324282228778007, 0.6089325854387286, 2.4997683776510398]
[4.58080548493966, 5.4598936959064295, 3.9438219933332452, 3.512256780034251, 5.013853683419856, 5.23620440801125, 4.459963587550743, 3.1423969050686935, 2.915931700433066, 4.433339677602209]
[2.147127042141059, 4.385854496390101, 3.4720039692777735, 1.8452888696833474, 4.243048246717999, 4.243656916020104, 4.196797494748045, 4.8706967006047375, 4.553334544861268, 2.2260815473547853]
[1.8398819358262402, 2.8174182510767753, 3.8947730171468673, 3.089729323469513, 3.6032446625504244, 0.6829504219136231, 0.8349226793432729, 2.067148595958451, 3.34214003411402, 4.11173297649526]
[0.9146078955740192, 0.5984726267035154, 1.1046724338041867, 1.1505636682869713, 3.0149811913381126, 1.8608265200134875, 1.2654146768223293, 3.5626731273196603, 1.0261893325976557, 0.8348099419245548]
[2.8253987649420735, 2.8546355273929223, 2.876656636615161, 3.5117336406132313, 2.0047379684281195, 4.0998471718913105, 4.146281805677597, 2.955750207677295, 3.5807216079983064, 3.3454665093705316]
[4.118386357403577, 0.7467600646531143, 0.6384499457956908, 0.4316682102899899, 1.0396578990155456, 1.2339296313725743, 3.2676607259301695, 1.172421569556627, 0.3609543800212559, 1.3352089577740098]
[3.5169721850534548, 4.904790752513157, 3.854979219754865, 2.791592300515196, 0.7597350317264491, 4.896253914233967, 5.040112613406384, 1.4183861938295013, 4.997090815397982, 0.2526398592643827]
[2.892127798644179, 1.6334722275508664, 1.1410120268052768, 3.925302538274708, 2.411109199559353, 1.7887466999930142, 4.052972316733231, 2.2599411366694495, 1.5139341528414498, 5.293609254463962]
[1.455671716438692, 2.9497192554078278, 3.2307931210270184, 2.5918806213072667, 3.1891252234584995, 3.059194061560411, 4.003655912344807, 3.3150081486543552, 1.4341152301586608, 2.005600629884283]
[2.5533357206447205, 3.198490146036795, 3.760092022770094, 3.478022568788535, 1.0786657625387728, 1.0499807932843288, 0.8882487187582597, 3.1551334907232738, 0.8047902369655928, 2.700782707340232]
[3.1595474001343757, 4.007671485511239, 2.774210329846998, 4.019953066175174, 3.1271903732970605, 2.0194611191848835, 3.065270689838889, 2.4693228275300485, 4.293335407281954, 3.6155219239505554]
[4.104573441226909, 4.0570434279256515, 0.7657572170270596, 1.472731700574532, 0.8262940738198883, 0.7133039955798761, 3.684972437255115, 5.075911672741245, 0.45858473281941525, 0.8495382442082664]
[3.3345489290421426, 3.3503009391323264, 3.1454656403882657, 4.350347529234009, 4.497043107524657, 3.2051007669977243, 3.018688098443221, 1.2947511789646036, 3.204987563547947, 3.4495128849819214]
[1.1871258409130307, 3.9561696154157704, 0.5445459198988145, 1.805431196663441, 3.393498718930433, 1.137503242003031, 3.9042229709629748, 0.7739566493360299, 1.974161732931441, 1.3586108329864548]
[2.911859070573993, 4.340624434458763, 4.171358941736176, 0.8235387636485885, 4.012703352635582, 0.5094501539892344, 4.591185586677954, 3.0033606332899527, 3.149140490021348, 4.194590521233583]
[4.452973698722407, 3.421897967699667, 3.5357470421885213, 4.6325267786696145, 5.264191530168711, 2.1621222356867227, 1.2457870117301175, 4.291401370921393, 2.0473464571555535, 4.120023008784085]
[1.450445871797866, 5.648682081791828, 4.925627928438439, 4.633049490700265, 4.714588914625745, 2.4855705605964418, 4.862327035583073, 0.9590752502978448, 4.9984927272705395, 3.3751270684124464]
[1.8807205875101485, 2.309639963588693, 2.0021959900315323, 4.955804876292924, 2.132207570245534, 4.9395219330038955, 4.862201840238752, 1.1675921672931842, 5.038725324741525, 0.9238406733556721]
[1.8007597822759982, 2.8176047690195807, 4.400313287372434, 3.8304036333802065, 3.0562339851506657, 3.201490829746266, 3.099327375438273, 2.920823434232539, 4.245706146173922, 1.9596558368589194]
[3.7463785034243906, 0.6827072656163049, 0.48516842308122754, 5.171902097890506, 5.247266227438991, 1.0809661433290723, 0.8548873013882934, 1.999334118407786, 0.7321017670820128, 4.8867690104910935]
[1.0495408028612236, 5.167036618657638, 0.37660143318338457, 5.699605286274212, 0.9077036265800453, 4.718414796647745, 0.5828699834184918, 5.148579912631201, 0.7357714530371693, 4.679902367131019]
[2.513514257610963, 3.337251909847143, 1.7262427208035986, 5.305996501507897, 2.57911740211868, 2.0317347761496447, 4.115743671418403, 3.707174508499075, 3.8148845021904605, 4.342789097472397]
[3.729792960691354, 1.359567195098294, 3.6918920533519937, 3.6784563042881318, 2.4191822800794256, 2.4264761246271638, 2.764310708511929, 2.693420274342771, 2.045790891775838, 0.8182528681102872]
[4.141591664974119, 3.6920024249693646, 5.107634606819958, 3.955415466140452, 3.840758058265624, 5.671734844849515, 4.519812476617391, 3.6153031060634397, 1.430806918990587, 0.9070648413257442]
[4.930325246325297, 0.773321732775789, 0.577537605163712, 4.080767993067242, 5.380422976380775, 1.1869654764512192, 1.4936855824995223, 2.547445651815571, 4.58752083702232, 3.4125911405583906]
[3.998262050128675, 4.351680227484343, 1.614342276219242, 2.304248328934057, 4.376573490364915, 4.554970148966504, 3.6912977602167447, 1.6534975254190594, 3.8729720336967004, 1.8362687741226404]
[3.0159471922100196, 3.11561176196332, 4.219997012260578, 2.7358383632157746, 2.767720564439795, 3.1297545006525698, 3.1197347576270227, 3.2963184423774, 4.193565051806054, 3.2532259514547146]
[1.101094171940662, 1.5855997676730922, 1.4273367656073968, 3.0867869346114563, 1.1179339957310446, 1.5204776184737048, 2.4790147626577044, 1.369162041995592, 1.705037345410326, 0.8212910960849158]
[5.006895034563067, 4.163189717684259, 3.1223508055107927, 4.92507681944575, 2.531592515764412, 3.6296989005142537, 0.6167288300159818, 5.000178928574907, 3.1721515044329, 4.677314088792129]
[2.477398166266259, 4.242390477758292, 1.7185194874702203, 5.352553520973833, 1.6554801345585037, 2.11146569464608, 3.389106924968379, 3.118794739060479, 2.6687357996322265, 3.9036547207695085]
[4.768099595094403, 5.265412514489552, 2.7268511723396283, 3.9272976550753507, 2.0707666401679656, 4.055274541916455, 4.169351572598088, 4.305040869210726, 4.372773027868036, 4.004203197972688]
[4.908343369948037, 5.116628555424382, 4.447985611047719, 5.385439327801912, 1.5443954821078802, 4.673785780844414, 5.04400649510272, 4.6966338089477375, 3.001140019298828, 4.99183156218174]
[4.3135731305945075, 5.411384619154433, 4.504390988716642, 5.227915132520158, 5.25317451163925, 4.023737970714172, 3.1919599470308344, 4.6704682862855975, 0.776299720753333, 4.88908930024442]
[2.396640013172293, 4.169356885042848, 3.9905409632763362, 3.0884164940758563, 4.750679639464026, 2.764162007282647, 3.0861160429196843, 3.62411352738209, 4.640878287321387, 3.0222552122796498]
[0.9102930475200229, 1.0218588949470104, 3.0235638773658735, 2.30607655761895, 2.6505153185320824, 2.9371998550914307, 3.2588561972120167, 3.2137256973371535, 3.9945758556053765, 4.2785019836306954]
[2.2749316689805084, 2.4815735312904157, 2.0698648908713855, 1.8968485477664292, 2.2352474437291248, 2.522645615315378, 3.9395117551881853, 3.823285560151918, 3.658434389834655, 4.260568270236529]
[0.7358712659320068, 0.4543405370538933, 2.8981117399668914, 1.8986375613762576, 2.989879029038935, 4.095886326773767, 4.112720766987783, 3.9336465697317147, 2.9091475172968577, 3.0803043165629345]
[4.216868130666607, 1.9348616373283865, 1.6243799246100374, 2.5731366872073775, 2.956601899957142, 3.852019670304308, 3.9774088828784593, 3.696159969993336, 2.143108209762197, 3.6116305074258426]
[4.437651946300038, 4.901773477262596, 4.753695277375605, 5.363703616164391, 0.7988005616256465, 5.067198909548649, 1.2574154420343053, 0.7500972512813537, 5.027848140787704, 0.48927743756149744]
[0.7747003690137169, 4.002104555042791, 0.8502238414939323, 3.5071634547523307, 4.04153759108438, 2.0354852178306224, 3.732538741265195, 4.215548593134946, 1.1717682407322771, 3.648754593921377]
[1.4718864234083526, 4.795032578100601, 2.0035883217585564, 3.1783686190118856, 1.9294442546897432, 2.0462679189855075, 4.544102561016164, 2.159874780114624, 2.435542225221827, 5.219718497911958]
[3.1529336878773586, 5.102439351273747, 5.012787861682082, 1.842468492504762, 3.89457529805904, 2.147268709555302, 4.427172661100179, 4.513906700287073, 4.355264172236823, 1.8010685540265783]
[4.038141937556827, 4.013923583163535, 1.1639019601934524, 3.3975102238331902, 4.0537760503311056, 3.9836300211126745, 2.093722125948116, 1.8955538464548871, 3.060879180882453, 0.8134920659587347]
[0.22576704690083693, 1.5640688964064553, 1.7797002762024023, 4.343234656615392, 1.3079941109274176, 3.9207735804197403, 1.4179953663625264, 0.7191471312086308, 1.0154282412635582, 4.199140980195399]
[4.8238210855478325, 4.917267054008592, 2.66879919882338, 4.214066562200859, 5.01518162898354, 4.120179429844445, 5.257210039709006, 5.047801482846726, 4.11959898074052, 3.1258874380591406]
[4.624313130349704, 3.872239652189274, 1.735788683078248, 2.3982475791571995, 1.3687279287255185, 3.97723040164912, 4.032965317682033, 1.0117547174492385, 3.808766338786012, 0.5007547874463438]
[0.5648646215896269, 2.4003394911710108, 1.5580202124284714, 0.7754015268034913, 1.6660787636495666, 4.790289533190345, 1.6399411569126818, 3.6148912684982006, 3.8657526858543148, 2.4086630011888523]
[4.867916053854355, 4.999703580482545, 5.075390377129714, 1.0865745342712767, 2.7276488981806293, 4.6730624866168675, 2.067894106163236, 1.754706559129843, 4.990415256454881, 5.206035153255697]
[3.171936720441415, 1.5597685917672313, 2.0955688128992715, 5.146398456020651, 1.9308547867893533, 4.658787590867324, 1.9852388560523293, 5.0972833005949685, 1.5355837451856793, 2.9439723551856076]
[0.8166741774663729, 3.9312597576911807, 4.164833889211172, 4.785708070619596, 4.734719188014468, 3.395312148527891, 3.7284885884140264, 5.837359303199335, 4.185957207244163, 4.876726617258657]
[5.116032548111026, 3.1560577624868746, 4.769875689737141, 5.177280777414711, 3.65638428765578, 4.586273747065254, 2.7017225158378255, 5.383075005217463, 4.3435482546846655, 4.361483224228525]
[2.923583908262042, 1.9183976893593484, 2.5544180892055404, 0.9742047439486686, 3.391517998257899, 1.5409963382613274, 3.350822089464949, 2.5602975587798245, 1.2477363829528563, 1.4549400362560023]
[4.62582268904106, 0.7614637318220612, 3.8343639220595254, 3.471038550921879, 1.36343530913864, 5.068430142677084, 1.2367141079707826, 4.400436871184782, 4.957386193760117, 5.302849213797505]
[2.098802657769323, 5.153714981203376, 1.7445071925298437, 2.9212820981715173, 4.197259864084425, 1.7760339891764398, 2.0311812009091375, 3.6840198824677897, 3.676124993004804, 3.248177804074892]
[5.575433409892463, 4.030682449993346, 0.9348151287000261, 5.174343847731605, 4.137692930275693, 1.1693120510401938, 5.202433706075479, 5.059865331137894, 1.1803159073280591, 5.357845297546074]
[3.885169101076302, 3.889673408856677, 0.6749562551179813, 4.3186435077319265, 5.5942349760912915, 3.8796674216614115, 4.1273748047148, 3.900769972783234, 4.045374345270678, 1.817172643193402]
[2.98771740803931, 0.7575493394649342, 3.2672231317319858, 4.2029307682530685, 0.2539628368841127, 3.729249614279943, 3.7071762567961004, 3.52879996146151, 2.9695534608032563, 3.411886532191299]
[1.7532048260499489, 2.4950143174890447, 1.9797134180432348, 4.902487702867775, 2.589212332709859, 1.293655411274385, 2.492290352395936, 3.5999521424068397, 1.768516288877588, 3.929791898953687]
[2.42519015405281, 0.8827580390803214, 3.9427952718939623, 4.218256352385706, 1.9939408587143623, 3.2407144883937553, 0.8835512595641422, 4.029183836370744, 3.495679730730279, 3.952566823422579]
[1.7657771892016465, 4.256471782817936, 3.9119912065888327, 4.299388286502049, 1.8068604369516486, 5.33889320182917, 4.932920468013556, 2.4246358777188903, 2.875460634749208, 1.9768954175154394]
[2.924809385471553, 2.8095500240133062, 4.031493800165552, 4.2348041825067675, 3.8823775832262806, 3.672706392903468, 2.935196403355145, 3.174903486319048, 2.6300019051272296, 3.5276460762059374]
[2.40642415866033, 4.047374346539632, 1.9168678704235085, 2.060673827748003, 1.925316415155802, 2.427929221166878, 4.609804093676385, 4.912384180104121, 1.3265608605995187, 1.7822151099386925]
[4.842276686783024, 4.856042546010249, 1.061239172390203, 0.7924622373630396, 0.7271718791867856, 4.722329518320188, 3.599160200849237, 5.427155644171176, 5.509996491513039, 0.8057153766472238]
[2.013441772282992, 2.772640087760379, 4.784986036506291, 3.090836548964814, 1.777703627753629, 1.886495126029857, 1.9109939393005169, 2.9874069060705177, 2.079898158061024, 3.347735099578941]
[0.6727138139425883, 3.181995556526099, 0.43429579052485556, 4.231140361270348, 4.468528940854222, 3.2444046654671577, 1.723614205498393, 2.452311639926601, 3.0441443118969342, 1.7979343699506023]
[1.8518816676248577, 3.3841879835203024, 4.058404834071014, 2.227156743786832, 2.199454166043379, 4.033175198842392, 1.8721837357873454, 4.16199461581199, 4.884656671286865, 4.750905650697471]
[1.7239101947439779, 0.7798845475289806, 5.694200649590849, 4.64716671535641, 5.180178108036884, 3.751279897540359, 1.2475782062099818, 1.2491082388110546, 0.9941621563046232, 5.17706424267208]
[1.0557887825596028, 2.9409726600443524, 5.225374313365622, 2.41700445294689, 4.31694671182519, 1.9652783227135704, 3.15007064896905, 1.6261061535398964, 2.16044442854678, 4.946582880683301]
[4.980405030278178, 4.750779697450264, 2.6963088006515417, 3.8085126519780417, 4.883348231573781, 5.307642115174616, 3.5938670519967753, 5.064969316472728, 0.9282781766273716, 4.709977243779812]
[4.021699173476829, 1.0076109963585655, 3.8572962427143853, 1.2705103915605704, 0.7439600255865946, 0.9535061342081772, 4.3043714334103695, 1.1111296103263586, 1.8182797077930433, 3.706778578057735]
[3.2353842901229686, 2.891721855487289, 3.8819824340944584, 2.7280770723484853, 3.1745951737836258, 1.6217081118472703, 2.950549605746821, 2.8333679329014454, 0.8871392156270012, 3.168047357190769]
[2.4379438731214083, 4.950193671846766, 4.425085760354907, 2.100270237082584, 1.9621630904408325, 5.105841320542905, 3.9778599188608244, 4.016812080126076, 1.8282138227361044, 3.2293080747139578]
[5.007914288550373, 0.2798337918521212, 5.380094537624198, 1.115392941763293, 4.830905328771934, 0.9201593777213801, 5.335320526710141, 4.845343711471397, 4.960942234443449, 4.2233116001394775]
[5.050041949733634, 5.031293050154716, 5.143397769439467, 0.918990499337176, 4.6189281503311275, 2.653651978147063, 4.818477781722659, 1.832892430923392, 3.16818651449, 4.862398720064351]
[4.866955602300599, 4.443539985238327, 3.7493748813971077, 5.5145916925264284, 5.025330141333996, 0.9894013158559426, 4.408030620537285, 1.308932065077401, 5.064607899572711, 4.819209545966367]
[4.81119592910519, 3.787357901408657, 1.537503289740666, 1.9857527569526503, 3.2992549539700176, 1.587462346827039, 3.5510706200060147, 2.3076905472833635, 4.6329854120039515, 1.9200274289133774]
[1.7536295280714127, 3.224509521892221, 3.166050533023006, 4.052813068977332, 3.7397653473765438, 0.5192497213642847, 2.785246944634102, 2.9468790704149836, 3.7229680677431696, 2.893939276923338]
[4.049497180916936, 2.916218318649868, 4.6764534194346785, 3.441581127121073, 2.999257451141097, 2.937101461727629, 3.24321317850147, 5.17140705097494, 5.2511627929075075, 1.2126545677595766]
[1.5468572309164152, 1.9946658800147923, 0.8320677035551904, 2.872188236353769, 2.8277545439241734, 5.142664099531124, 3.0014436449265234, 2.5221362016057727, 1.405196079410802, 3.071295310512137]
[1.4822123779785854, 1.8983480418457004, 3.679376248737563, 1.9670762165320879, 4.733774547122433, 1.3578119747761512, 2.4485631090862188, 3.142233542196505, 5.038295130925152, 2.1003333339386168]
[4.3643647093636435, 3.340336205255283, 2.9848392488869715, 2.8100266495851995, 3.496282523668787, 2.4553019821551407, 3.316267667143174, 3.557011820228947, 3.0066058278088295, 4.187272449198762]
[2.2239078032857904, 2.086140803762525, 2.061288900282538, 3.836284876877367, 3.8824934648544294, 1.8117506722810564, 1.3855718157895422, 2.521653511564151, 3.4082684691615164, 4.453834760345775]
[3.689864125385743, 2.4366217044698804, 3.8114748151049564, 2.9898219532335015, 2.77525358567233, 2.9309576680978657, 2.46122082439976, 2.568142310467883, 2.0074583444085388, 3.9305898830426482]
[5.360280763527223, 2.3111817773305026, 1.983079521927818, 2.04162896041879, 4.328488304546081, 2.0686288433982503, 4.9134196953133635, 2.8249369460979787, 2.10037320459987, 2.2001455602849185]
[1.9801385954617745, 0.5900417912867051, 0.8603091632243547, 3.0163355538140495, 4.640657611102064, 3.0380156868873267, 4.18943161661432, 3.9480717565603323, 2.911790358361008, 3.198292392666077]
[4.97143666908765, 4.310575540752784, 5.165171212668394, 4.1798401012054, 2.886742570395305, 2.0351660303132637, 3.847617339706514, 4.956058244308939, 1.9398911182371932, 4.699469887362739]
[5.038660827522001, 0.8914451796140519, 4.145774679654877, 2.884926318101613, 3.274146548607174, 5.253563006406196, 4.032991067842257, 1.306751005396044, 5.341283774002313, 1.1933047384362487]
[4.066690458734682, 3.0577320798828453, 3.8254952732997154, 2.123982581718214, 4.82792409046994, 2.422384255096657, 2.355514569294321, 4.6065129832400435, 4.110923142858762, 4.305226174130347]
[2.697820204282609, 3.024521400083212, 2.974182940790898, 3.4933149584020775, 2.1817063410297033, 2.9155396261096453, 3.1868455204956785, 3.7368855794329745, 0.75379442945253, 3.432977663793811]
[1.069078702794728, 0.7477460922398338, 3.9681922338510316, 1.2209973876149303, 3.45984094373399, 1.718063037269285, 0.9101909606226988, 1.5253992968598533, 1.3020070508399475, 2.1332898427861005]
[0.7782514428445022, 1.1518109964953491, 5.124336701098708, 0.9680727913523367, 2.80507936986112, 0.7872678277128303, 0.8091948415608713, 5.290149319343205, 1.9758606485821644, 4.9502347911581195]
[1.0476351673314805, 4.610283814837742, 4.099957526956133, 0.5564964192598121, 3.8913269300980966, 0.7895986023929464, 1.9435905921147987, 3.9999329285656042, 4.1602358821831675, 3.1138571569769575]
[2.229301906964402, 5.343424168833904, 2.6530625959760656, 3.813231343589952, 0.9357930483958441, 5.339976720293795, 4.780157125363368, 0.9327941851805296, 4.63260675539089, 5.323715336872631]
[1.8867760584203788, 2.206983105372512, 2.0654311895867155, 3.3636773663257538, 2.3917920861356503, 2.0811098516840194, 2.062138378867193, 1.934779877426392, 2.1749339691132037, 4.3310334650872]
[4.7141790668654435, 4.474660307835912, 1.3105122357575967, 1.1042620510372776, 0.9277010311888257, 4.369579728384045, 5.212366550122342, 4.7145659281955155, 4.547042096344278, 1.159308733276918]
[0.6048465185005638, 3.3893358021668125, 2.2947342431710642, 5.335410788131619, 5.237719224060042, 3.0108551922835716, 0.9479506581920124, 0.6861391168489415, 4.869994903161426, 4.93032073044834]
[4.023805354380197, 4.160045912265429, 4.204282125514747, 3.3619871054777666, 2.814001496224033, 0.9972754948741055, 2.9453472659480067, 3.127946304347944, 2.9977424250013, 4.080990706628575]
[3.3599914430185405, 2.717851578336433, 2.202277779374802, 3.7163423536088573, 2.098122786449114, 2.0402397762615405, 1.8682478714398125, 4.982808252445996, 2.026786809395979, 2.0399898385512483]
[5.353689490331952, 4.798939603693621, 0.77449738227887, 5.162977673431453, 2.9943974298710256, 4.598537853245675, 5.152386230773276, 2.956135717413766, 5.2794476560820165, 4.836150445140163]
[2.833484783628999, 4.923328380240018, 2.2896458476077455, 5.051882603951428, 4.832131765171197, 3.9554006937931683, 2.2898686904478374, 4.3841741106638645, 4.095770765221759, 5.385196295063011]
[1.6915708858223772, 4.0916672568455015, 0.8406640339967422, 0.6355165041442983, 4.527360301465091, 1.7714548546247988, 2.8317588010726347, 3.088647211623759, 3.42621125822717, 4.041070089967544]
[1.8316338729889856, 3.356983153103818, 2.1643881507765252, 2.219408690687129, 3.391211196868319, 3.9119094641063272, 2.730572760093073, 4.26693941225238, 1.7696744954701442, 3.5487399035648095]
[3.081307544414555, 3.447218763957939, 3.402293151478737, 3.040437679502979, 2.7996086093537036, 1.8847573844958523, 3.6940519374309155, 2.636869429307838, 3.220840437223339, 2.7278925762435753]
[3.2258670251669357, 2.5601680708114873, 2.119470421089598, 3.9908735972190406, 3.834721985414334, 4.215919620009438, 2.690992807636045, 5.2925150074714775, 2.3556429795908476, 5.616810856140492]
[3.5874978192762708, 0.6730929413298808, 3.1316933729640435, 3.0203860890712235, 4.215274694510707, 2.6128176482104473, 4.17816669085618, 4.008006868089848, 3.344307979121444, 3.54737229294647]
[3.26303386991464, 5.449211009638939, 4.771549573706822, 4.905289632303669, 0.8450765727571425, 1.4011448093833574, 4.920385826229933, 3.427113776592214, 2.1535995973171964, 4.676043243207981]
[4.843612707509796, 4.780244406344806, 5.095960309046676, 3.1365111115998725, 4.822841679682384, 0.7668265442612574, 3.809599375681282, 0.7153704271176854, 4.939456357870381, 1.5704437176324668]
[2.4463636016868473, 2.0514588073260813, 2.1074392577969916, 5.218322045360139, 4.7411925400445325, 4.116499900421998, 2.817248430998696, 4.047919664650663, 2.360705149518964, 4.932270869400216]
[0.9875565440537732, 5.379044622003615, 5.677863618995767, 2.901545563865759, 4.881142392638172, 0.5044344830130958, 1.2956269353903662, 4.6143728409006215, 4.782582761512454, 4.947802496166968]
[1.658662739288395, 1.3856115840998893, 1.970637404631525, 2.100491108595082, 2.000222402969071, 2.2985685444997794, 1.7102116394965905, 4.991076547366048, 4.502802770285654, 1.9921662505985576]
[1.7549179219767457, 2.1256140467154943, 4.678998982141566, 1.6562066837209273, 1.8577009375903244, 3.0098941336090173, 1.9480843328310562, 3.141691983497969, 1.2635623589645413, 4.979997979389507]
[1.7661671271433617, 4.316418528415162, 1.7677044217752012, 5.296807839440097, 4.856886141327434, 4.776836111385354, 3.1047190350255307, 4.586673973359122, 4.515560487620269, 0.5668484943105101]
[3.2137744795622147, 5.595751712893642, 4.049693578312994, 2.7617939110172953, 1.5437113919861618, 0.8037781654908183, 2.9270409641576562, 2.684027234171244, 0.7957071563660697, 5.334038217979822]
[4.736434040384664, 1.2855276455971025, 5.095765373034579, 4.839295738977312, 4.737619998910546, 1.6447218803693675, 5.202314327387748, 4.994246171535809, 4.534593645508271, 5.210602776809985]
[3.959284413006484, 2.456681476176313, 4.321773176829815, 2.489017051227373, 1.2245690182152296, 2.830062964668763, 3.088127951581538, 3.8956100561128895, 1.002115097586407, 3.5503771938508812]
[5.380753407760303, 5.287347486814797, 4.78950695052183, 4.851330343560052, 2.5679820144173457, 2.3682341279946963, 4.826623323157279, 0.7443597818479446, 5.317079448121305, 4.634512460876829]
[1.0741244431344428, 3.2059489498134974, 1.852737675595875, 5.176994449774716, 2.847483610914461, 1.4089651159306262, 2.8705163425892075, 1.8816943274725557, 1.8173436783391284, 4.583613921429233]
[1.5601530976905824, 2.5899933482664865, 1.9988939987482572, 5.042347512086334, 1.7255072635253572, 1.7408097539436784, 4.853393043841746, 2.30466950334531, 1.7053040069800889, 3.5390610017307296]
[4.078932542397842, 3.549939617532494, 4.953502261788095, 4.8010505709025155, 5.3542767483729765, 2.516138511492477, 1.2665373716249462, 5.237998205101328, 2.954527972067848, 4.906928224164731]
[5.023960763212803, 0.4696467143444696, 1.787283565126472, 4.686106264555196, 5.3347120270278054, 1.8889397258088498, 1.6396223074063285, 4.605969171551604, 5.330960566779617, 4.976827229946452]
[3.1365434422934153, 3.6919057085805758, 3.368293931234381, 2.871499314159651, 4.136775955087236, 3.134688046396064, 1.694636760340534, 2.6999194245074656, 4.379982725726052, 2.9899693454897323]
[2.3837194371374637, 2.3696863162975337, 1.2448798320772054, 1.1920787153242152, 1.058151366375459, 1.2428336542679588, 3.0129757797042305, 1.3817211626352799, 2.528782575651336, 1.0025509340965304]
[5.027942889223593, 5.133463795338173, 2.968799164310089, 3.486335685985725, 5.460636316751501, 4.7910540199979526, 1.0155319551341995, 4.853004632499218, 3.3608541823397173, 4.241053258027986]
[4.064566862119431, 1.7132039555654726, 5.212531819155227, 3.429969284156746, 3.8679131249628287, 3.922383105209869, 3.7677509072126325, 0.9801927896341759, 0.8357973626422943, 3.895350243510456]
[1.1976037340589178, 0.9813030403508326, 2.5848111151441917, 4.911432183806516, 1.433035034601559, 0.8635771933743848, 3.900739206397688, 5.16141686330882, 0.8317656002145194, 5.337186949760569]
[2.1046644860233137, 2.091413552607662, 3.847827959052679, 2.3451201875514958, 2.151740008555995, 2.215601387810482, 4.914715157954897, 2.277440446083134, 1.735488102939912, 2.024290778671337]
[3.6916424897732547, 4.949106296175922, 1.4366604588272534, 4.056489144558287, 2.913108597196392, 4.012586891245574, 2.7187242940768654, 4.506230837666983, 3.7557007702541987, 5.031941332700782]
[2.163223495224506, 4.648530199004928, 0.989500905072429, 5.075293519907824, 1.827116115924461, 5.044671368189626, 4.993625337771962, 5.585917522427968, 2.0077181570582363, 4.91579716692734]
[1.3555838262473143, 4.014603966218128, 4.141860745070254, 4.191322218001192, 4.288331676910709, 2.7866095274821907, 3.9393375589521717, 1.3186742189513252, 1.8211912440090297, 2.183261094306681]
[1.0723987409228803, 2.7073300830757794, 2.056269919769628, 5.472871536759569, 5.314697519965569, 1.9373480261752485, 4.945055945926823, 4.949732577380201, 1.9697205575067218, 4.931391177399664]
[4.929975332418158, 5.751619935598594, 5.377912535207031, 1.578462894153027, 5.252525031476504, 5.160632191663813, 5.131669001968659, 5.502992097721336, 4.049138945741839, 5.220882972353957]
[5.0803618478736245, 5.25483413575636, 0.9590660501196996, 2.8746063136341458, 3.120154851674885, 4.992292906514423, 5.052795424480469, 0.7964880779381777, 5.70527093958335, 1.723972501036077]
[3.596000435599883, 3.4656995546722804, 2.879966955435753, 4.320401954815016, 2.913325524544065, 3.8637647738431626, 3.7477091548383434, 1.7688227221904655, 4.116161623300738, 0.39492153243874706]
[1.9743944885752172, 4.967237412443086, 3.8260458389070355, 0.8123586587094358, 1.2635206046083627, 4.038427962256167, 5.251812085116887, 4.8059646727468, 5.479665289151304, 4.994966474204506]
[0.8095443995495336, 4.08597361319073, 3.9648998058328417, 5.390868191626634, 5.129081696741342, 5.269658843352034, 3.53454915957714, 1.001268178959456, 2.9094946936990427, 0.5889833663739108]
[3.6598167098012606, 5.072110637484151, 0.5589076121882595, 3.2651757160801407, 5.162592243130711, 3.2861562668632915, 1.1966090171526564, 5.132759434137406, 5.175214140167841, 3.2773809226948822]
[0.40131311138424186, 4.070503991882378, 1.2021117205477436, 1.4130785821861933, 1.6638235523562188, 5.140812418578938, 0.8258408356034543, 2.3480916616879997, 0.6100197777039138, 4.3128710922594635]
[1.932285239842176, 1.0834684544919582, 4.400847428430354, 4.5483096313470535, 4.53963029164704, 2.225590514070241, 2.1609386228992897, 2.7912949779769662, 5.311365001418312, 5.146145875978605]
